domain,seen_in_common_name,seen_in_name_value,certificate_count,issuer_count,earliest_seen,latest_expiry,certificate_ids,issuers
stateprofiles.hrsa.gov,No,Yes,7,3,2026-03-12T17:13:38,2026-09-27T17:12:38,27214364206;24946118147;26551077350;27214359347;26498489302;26551076193;26499384424,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR1;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
sts.nihdev.cit.nih.gov,Yes,No,1,1,2025-12-10T19:46:34,2027-01-09T19:45:34,23039724429,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
tableau-uat.hdw.hrsa.gov,No,Yes,14,4,2025-10-01T16:07:55,2027-04-01T14:27:15,27214364206;24738506080;21605775042;25915721329;21400169984;26551077350;27214359347;26096914959;26096449499;26498489302;25915751629;26551076193;26499384424;21601281548,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
tableau.hdw.hrsa.gov,No,Yes,12,4,2025-08-07T18:20:41,2027-03-27T20:36:35,27214364206;25915721329;26551077350;27214359347;26096914959;26096449499;26498489302;25915751629;20184677846;26551076193;26499384424;24644032362,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR1;C=US, O=Let's Encrypt, CN=R13;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
tableau.prod.hdw.hrsa.gov,No,Yes,10,3,2026-02-25T20:37:48,2027-04-01T14:27:15,24738506080;25915721329;24644032216;26551077350;26096914959;26096449499;26498489302;25915751629;26551076193;26499384424,"C=US, O=Let's Encrypt, CN=R12;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=Let's Encrypt, CN=R13"
tableau.stage.hdw.hrsa.gov,Yes,Yes,1,1,2025-07-28T14:11:40,2026-08-27T14:10:40,19964961442,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
tds.hrsa.gov,Yes,Yes,1,1,2025-12-22T19:08:44,2027-01-21T19:07:44,23299873182,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
testvaultobf01.hrsa.gov,No,Yes,4,2,2026-04-22T16:48:13,2026-09-29T16:28:04,27622985181;25742975906;27622977751;25677438335,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR1"
tracker.npdb.hrsa.gov,No,Yes,6,2,2025-12-11T00:00:00,2026-12-12T23:59:59,25950830341;23047735202;25950796965;23047708348;25957069869;25329331128,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
trainepmap.hrsa.gov,Yes,Yes,1,1,2026-05-12T18:52:07,2026-11-27T18:51:07,26425469609,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
uat.hrsa.gov,Yes,Yes,2,1,2025-09-19T00:00:00,2026-10-29T23:59:59,21138382486;21379046609,"C=US, O=Amazon, CN=Amazon RSA 2048 M01"
vicpsubmit.hrsa.gov,Yes,Yes,1,1,2026-06-05T20:48:43,2026-12-21T20:47:43,26923144890,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
vpn.hrsa.gov,Yes,Yes,2,2,2025-11-07T15:50:05,2026-12-07T15:49:05,22471263020;22286879527,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
vpn1.hrsa.gov,No,Yes,2,2,2025-11-07T15:50:05,2026-12-07T15:49:05,22471263020;22286879527,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
vpn2.hrsa.gov,No,Yes,2,2,2025-11-07T15:50:05,2026-12-07T15:49:05,22471263020;22286879527,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
vpnqa.hrsa.gov,No,Yes,2,2,2025-11-07T15:50:05,2026-12-07T15:49:05,22471263020;22286879527,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
web-int.npdb.hrsa.gov,Yes,Yes,2,2,2025-12-12T00:00:00,2026-12-11T23:59:59,23063764803;23063686760,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=DigiCert Inc, CN=DigiCert Global G3 TLS ECC SHA384 2020 CA1"
www.340bopais-stg.hrsa.gov,No,Yes,2,1,2025-08-20T20:14:55,2026-11-22T14:03:05,20464776485;26383271459,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.340bopais.hrsa.gov,No,Yes,3,1,2025-06-18T19:48:01,2026-12-27T19:53:01,19102984911;20506929087;27097922204,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.340bpricing-stg.hrsa.gov,No,Yes,1,1,2026-05-01T22:43:41,2026-11-16T22:42:41,26284378158,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.340bpricing.hrsa.gov,No,Yes,2,1,2025-08-22T17:02:41,2026-12-27T19:52:01,27097897089;20506641240,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.340bpricingsubmissions-stg.hrsa.gov,No,Yes,1,1,2026-05-01T22:43:57,2026-11-16T22:42:57,26284378319,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.340bpricingsubmissions.hrsa.gov,No,Yes,2,1,2025-08-22T17:03:14,2026-12-27T19:52:39,20506654088;27097897876,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.340bregistration-stg.hrsa.gov,No,Yes,2,1,2025-08-20T20:15:20,2026-11-22T14:03:30,20464777402;26383280930,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.340bregistration.hrsa.gov,No,Yes,3,1,2025-06-18T19:48:25,2026-12-27T19:53:23,19102983939;20506930334;27097923508,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.ahrf.hrsa.gov,No,Yes,1,1,2025-12-17T19:45:38,2027-01-16T19:44:38,23184504711,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.api-data-stage.hdw.hrsa.gov,No,Yes,1,1,2026-06-02T19:16:19,2026-12-18T19:15:19,26835275046,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.api.swift.hrsa.gov,No,Yes,1,1,2025-09-15T15:00:47,2026-10-15T14:59:47,21036732829,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.api.swifttest.hrsa.gov,No,Yes,1,1,2025-09-15T15:03:29,2026-10-15T15:02:29,21036771101,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.bcrsdmwebsvc.hrsa.gov,No,Yes,1,1,2026-03-27T14:42:13,2026-10-12T14:41:13,25255258538,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.bhpr.hrsa.gov,No,Yes,2,1,2026-03-24T00:00:00,2026-10-08T23:59:59,25197827555;25182293221,"C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
www.bhw.hrsa.gov,No,Yes,9,4,2026-03-24T00:00:00,2026-11-15T19:02:03,26272296476;25733601348;27591230294;25729218450;26955859473;25182293221;25197827555;27591234840;25862792874,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=Let's Encrypt, CN=YR2;C=US, O=Let's Encrypt, CN=R12;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
www.bhwapi.hrsa.gov,No,Yes,1,1,2026-01-09T22:16:16,2027-02-08T22:15:16,23665349217,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.bhwapisvcs.hrsa.gov,No,Yes,1,1,2025-09-11T14:17:38,2026-10-11T14:16:38,20945816641,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.bhwassistant.ai.hrsa.gov,No,Yes,1,1,2025-11-13T16:57:13,2026-12-13T16:56:13,22441781653,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.bhwcloudjenkins.hrsa.gov,No,Yes,1,1,2026-05-01T17:54:11,2026-11-16T17:53:11,26281993279,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.bhwcloudrepo.hrsa.gov,No,Yes,1,1,2026-03-27T14:42:51,2026-10-12T14:41:51,25255276278,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.bhwcloudtools.hrsa.gov,No,Yes,1,1,2025-07-25T19:29:35,2026-08-24T19:28:35,19904656180,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.bhwdashboards.hrsa.gov,No,Yes,1,1,2026-03-26T17:40:56,2026-10-11T17:39:56,25237837985,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.bhwgisportal.hrsa.gov,No,Yes,1,1,2026-03-27T14:43:21,2026-10-12T14:42:21,25255280119,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.bhwnextgen.hrsa.gov,No,Yes,1,1,2026-01-09T22:17:28,2027-02-08T22:16:28,23665366515,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.bhwtools.hrsa.gov,No,Yes,1,1,2026-05-01T17:51:43,2026-11-16T17:50:43,26281989790,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.bloodstemcell.hrsa.gov,No,Yes,8,3,2026-03-24T00:00:00,2026-10-29T23:59:59,25733601348;27591230294;25729218450;26955859473;25182293221;25197827555;27591234840;25862792874,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR2;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
www.bmiss.hrsa.gov,No,Yes,1,1,2025-11-14T20:19:50,2026-12-14T20:18:50,22471616954,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.bmissrpt.hrsa.gov,No,Yes,1,1,2025-11-14T20:20:23,2026-12-14T20:19:23,22471616576,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.bphc.hrsa.gov,No,Yes,9,4,2026-03-24T00:00:00,2026-11-15T19:05:09,25733601348;27591230294;25729218450;26272312242;26955859473;25182293221;25197827555;27591234840;25862792874,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1;C=US, O=Let's Encrypt, CN=YR2;C=US, O=Let's Encrypt, CN=R12;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
www.brsrs.hrsa.gov,No,Yes,1,1,2026-01-14T17:31:43,2027-02-13T17:30:43,23766395439,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.brsrsstg01.hrsa.gov,No,Yes,1,1,2025-07-14T21:00:34,2026-08-13T20:59:34,19665002869,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.brsrsstg02.hrsa.gov,No,Yes,1,1,2025-07-23T15:59:31,2026-08-22T15:58:31,19858495654,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.brsstg01.hrsa.gov,No,Yes,1,1,2026-05-05T18:28:25,2026-11-20T18:27:25,26360348254,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.brsstg02.hrsa.gov,No,Yes,1,1,2025-08-11T17:41:33,2026-09-10T17:40:33,20270819422,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.cart.hrsa.gov,No,Yes,1,1,2025-06-23T18:46:59,2026-07-23T18:45:59,19208675056,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.cicpsubmit.hrsa.gov,No,Yes,1,1,2026-06-05T20:47:57,2026-12-21T20:46:57,26923118253,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.commercialaudit.hrsa.gov,No,Yes,1,1,2025-09-16T19:15:18,2026-10-16T19:14:18,21064260404,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.community.hrsa.gov,No,Yes,2,1,2025-06-25T19:39:04,2026-07-30T17:09:22,19354457987;19251672698,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.connector.hrsa.gov,No,Yes,1,1,2026-01-09T22:17:50,2027-02-08T22:16:50,23665383178,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.coviduninsuredclaim.hrsa.gov,No,Yes,8,3,2026-03-24T00:00:00,2026-10-29T23:59:59,25733601348;27591230294;25729218450;26955859473;25182293221;25197827555;27591234840;25862792874,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR2;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
www.cribl.hrsa.gov,No,Yes,1,1,2026-05-06T17:38:27,2026-11-21T17:37:27,26375830986,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.dashboardext.os.hrsa.gov,No,Yes,1,1,2026-03-17T18:56:07,2026-10-02T18:55:07,25050197633,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.dashboardext.stg01.hrsa.gov,No,Yes,1,1,2025-08-06T17:04:07,2026-09-05T17:03:07,20162843415,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.dashboardext.stg02.hrsa.gov,No,Yes,1,1,2025-07-28T17:58:48,2026-08-27T17:57:48,19968677317,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.dashboards.hrsa.gov,No,Yes,1,1,2026-03-17T18:56:26,2026-10-02T18:55:26,25050202106,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.dashboards.stg01.hrsa.gov,No,Yes,1,1,2025-08-05T19:42:54,2026-09-04T19:41:54,20142071474,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.dashboards.stg02.hrsa.gov,No,Yes,1,1,2025-07-28T17:57:51,2026-08-27T17:56:51,19968658315,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.egis.hrsa.gov,No,Yes,1,1,2025-11-20T15:19:23,2026-12-20T15:18:23,22620403844,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.egisos.hrsa.gov,No,Yes,1,1,2026-01-14T19:08:08,2027-02-13T19:07:08,23767020610,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.egisstg01.hrsa.gov,No,Yes,1,1,2025-08-12T17:40:26,2026-09-11T17:39:26,20291618817,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.egisstg02.hrsa.gov,No,Yes,1,1,2025-08-11T17:45:22,2026-09-10T17:44:22,20270876476,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.ehbads.hrsa.gov,No,Yes,1,1,2025-08-26T16:51:18,2026-09-25T16:50:18,20591239833,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.ehbcmn.hrsa.gov,No,Yes,4,1,2026-01-14T19:10:57,2027-03-04T15:29:47,23767180485;24085890823;23769787166;24140666345,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.ehbcmnos.hrsa.gov,No,Yes,1,1,2026-01-14T19:08:50,2027-02-13T19:07:50,23767075967,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.ehbcmnstg01.hrsa.gov,No,Yes,1,1,2025-08-12T19:43:59,2026-09-11T19:42:59,20293339882,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.ehbcmnstg02.hrsa.gov,No,Yes,1,1,2025-07-23T15:59:51,2026-08-22T15:58:51,19858495774,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.ehbebmstg01.hrsa.gov,No,Yes,1,1,2025-07-23T16:00:35,2026-08-22T15:59:35,19858497590,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.ehbebmstg02.hrsa.gov,No,Yes,1,1,2025-07-23T16:00:59,2026-08-22T15:59:59,19858497530,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.ehbgrantsgov.hrsa.gov,No,Yes,4,2,2025-10-24T17:09:35,2026-11-24T23:59:59,25069443321;22471250517;22259448812;21974663940,"C=US, O=DigiCert Inc, CN=DigiCert Global G2 TLS RSA SHA256 2020 CA1;C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.ehbnrm.hrsa.gov,No,Yes,1,1,2026-07-01T18:30:38,2027-01-16T18:29:38,27624060840,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.ehbos.hrsa.gov,No,Yes,1,1,2026-01-14T19:10:28,2027-02-13T19:09:28,23767178920,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.ehbsearch.hrsa.gov,No,Yes,1,1,2026-01-09T22:15:48,2027-02-08T22:14:48,23665348471,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.ehbstg01.hrsa.gov,No,Yes,1,1,2026-05-05T18:26:51,2026-11-20T18:25:51,26360328541,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.ehbstg02.hrsa.gov,No,Yes,1,1,2025-07-23T15:59:09,2026-08-22T15:58:09,19858494991,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.ehbuat02t01.hrsa.gov,No,Yes,1,1,2025-08-07T13:59:34,2026-09-06T13:58:34,20180843954,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.ehbuat02t02.hrsa.gov,No,Yes,1,1,2025-08-07T14:00:13,2026-09-06T13:59:13,20180855063,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.ehbuat02t03.hrsa.gov,No,Yes,1,1,2025-08-07T14:05:12,2026-09-06T14:04:12,20180941685,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.ehbuat02t04.hrsa.gov,No,Yes,1,1,2025-08-07T14:36:07,2026-09-06T14:35:07,20181458598,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.ehbuat03t01.hrsa.gov,No,Yes,1,1,2025-07-24T17:31:19,2026-08-23T17:30:19,19880795116,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.ehbuat03t02.hrsa.gov,No,Yes,1,1,2025-07-24T17:32:57,2026-08-23T17:31:57,19880816879,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.ehbuat03t03.hrsa.gov,No,Yes,1,1,2025-07-24T17:37:28,2026-08-23T17:36:28,19880874666,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.ehbuat03t04.hrsa.gov,No,Yes,1,1,2025-07-24T20:49:04,2026-08-23T20:48:04,19883977895,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.ehbuat05t01.hrsa.gov,No,Yes,1,1,2025-08-28T19:32:07,2026-09-27T19:31:07,20637296290,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.ehbuat05t02.hrsa.gov,No,Yes,1,1,2025-08-28T19:36:36,2026-09-27T19:35:36,20637374621,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.ehbuat05t03.hrsa.gov,No,Yes,1,1,2025-08-28T19:34:46,2026-09-27T19:33:46,20637350340,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.ehbuat05t04.hrsa.gov,No,Yes,1,1,2025-08-28T19:26:44,2026-09-27T19:25:44,20637203449,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.eo-compliance-checker.hrsa.gov,No,Yes,1,1,2026-05-11T18:26:03,2026-11-26T18:25:03,26417470609,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.epmap.hrsa.gov,No,Yes,1,1,2026-05-12T18:51:45,2026-11-27T18:50:45,26425465209,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.ers.hrsa.gov,No,Yes,1,1,2026-01-14T17:33:13,2027-02-13T17:32:13,23766406405,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.ersos.hrsa.gov,No,Yes,1,1,2026-01-14T17:34:01,2027-02-13T17:33:01,23766420416,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.ersstg01.hrsa.gov,No,Yes,1,1,2025-08-12T19:46:07,2026-09-11T19:45:07,20293380383,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.ersstg02.hrsa.gov,No,Yes,1,1,2025-07-23T16:00:13,2026-08-22T15:59:13,19858496712,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.esr.test.hrsa.gov,No,Yes,1,1,2025-07-14T15:23:50,2026-08-13T15:22:50,19659839666,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.findahealthcenter.hrsa.gov,No,Yes,2,1,2026-02-25T20:38:16,2027-03-27T20:37:16,24644032219;24946118147,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.findanetwork.hrsa.gov,No,Yes,2,1,2026-02-25T20:38:16,2027-03-27T20:37:16,24644032219;24946118147,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.findhivcare.hrsa.gov,No,Yes,2,1,2026-02-25T20:38:16,2027-03-27T20:37:16,24644032219;24946118147,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.foiatest.hrsa.gov,No,Yes,1,1,2026-04-08T17:12:29,2026-10-24T17:11:29,25657905618,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.geocarenavigator.hrsa.gov,No,Yes,1,1,2025-12-17T19:46:13,2027-01-16T19:45:13,23184520484,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.gisportal.hrsa.gov,No,Yes,1,1,2025-09-16T17:26:12,2026-10-16T17:25:12,21062217383,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.gisportalha-2.hrsa.gov,No,Yes,1,1,2026-05-07T19:34:01,2026-11-22T19:33:01,26385375022,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.grants.hrsa.gov,No,Yes,1,1,2026-02-02T15:30:20,2027-03-04T15:29:20,24140665455,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.grants2.hrsa.gov,No,Yes,1,1,2026-01-08T14:56:51,2027-02-07T14:55:51,23634451487,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.grants3.hrsa.gov,No,Yes,1,1,2026-01-08T14:56:15,2027-02-07T14:55:15,23634451382,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.grants4.hrsa.gov,No,Yes,1,1,2026-01-08T14:46:28,2027-02-07T14:45:28,23634269993,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.grants5.hrsa.gov,No,Yes,1,1,2026-01-07T18:18:22,2027-02-06T18:17:22,23614066138,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.grants6.hrsa.gov,No,Yes,1,1,2026-01-06T15:14:27,2027-02-05T15:13:27,23589611187,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.gss-pklclb.hrsa.gov,No,Yes,1,1,2026-05-06T19:39:52,2026-11-21T19:38:52,26376597005,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.gss-pklnscon-p01.hrsa.gov,No,Yes,1,1,2026-04-16T20:35:57,2026-11-01T20:34:57,25937390629,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.gss-stlclb.hrsa.gov,No,Yes,1,1,2026-05-06T19:40:15,2026-11-21T19:39:15,26376597579,"C=US, O=IdenTrust, OU=HydrantID Trusted Certificate Service, CN=HydrantID Server CA O1"
www.hab.hrsa.gov,No,Yes,8,3,2026-03-24T00:00:00,2026-10-29T23:59:59,25733601348;27591230294;25729218450;26955859473;25182293221;25197827555;27591234840;25862792874,"C=US, O=Let's Encrypt, CN=R12;C=US, O=Let's Encrypt, CN=YR2;C=US, O=DigiCert Inc, OU=www.digicert.com, CN=GeoTrust TLS RSA CA G1"
